SOUTHERNMOST_LATITUDE,NORTHERNMOST_LATITUDE,WESTERNMOST_LONGITUDE,EASTERNMOST_LONGITUDE,W_MGO,W_AL2O3,W_SIO2,W_CAO,W_FEO,W_K,W_TH,W_U,SOURCE_FILE
7.5,12.5,90.0,95.0,0.10292,0.23806,0.41016,0.16454,0.08235,424.14,1.0069,0.27388,lpgrs_high1_elem_abundance_5deg.xml
7.5,12.5,95.0,100.0,0.079621,0.24079,0.44237,0.14783,0.07106,459.88,0.92681,0.25202,lpgrs_high1_elem_abundance_5deg.xml
7.5,12.5,100.0,105.0,0.10221,0.21973,0.45366,0.14393,0.061215,315.88,0.69607,0.18903,lpgrs_high1_elem_abundance_5deg.xml
7.5,12.5,105.0,110.0,0.057511,0.20599,0.47938,0.17352,0.064019,393.33,0.73961,0.20091,lpgrs_high1_elem_abundance_5deg.xml
7.5,12.5,110.0,115.0,0.048871,0.22241,0.44338,0.16426,0.074698,416.55,0.62279,0.16902,lpgrs_high1_elem_abundance_5deg.xml
7.5,12.5,115.0,120.0,0.060501,0.26688,0.41671,0.1474,0.070573,339.46,0.58912,0.15983,lpgrs_high1_elem_abundance_5deg.xml
7.5,12.5,120.0,125.0,0.084696,0.25505,0.4238,0.16016,0.054323,176.73,0.36994,0.099993,lpgrs_high1_elem_abundance_5deg.xml
7.5,12.5,125.0,130.0,0.05312,0.29552,0.40944,0.17271,0.048844,273.51,0.42889,0.11609,lpgrs_high1_elem_abundance_5deg.xml
7.5,12.5,130.0,135.0,0.059419,0.26079,0.41968,0.16443,0.051138,233.4,0.38503,0.10411,lpgrs_high1_elem_abundance_5deg.xml
7.5,12.5,135.0,140.0,0.047352,0.24709,0.46629,0.17111,0.046088,336.45,0.52707,0.14289,lpgrs_high1_elem_abundance_5deg.xml
7.5,12.5,140.0,145.0,0.050044,0.2708,0.43625,0.1711,0.041159,453.59,0.72658,0.19736,lpgrs_high1_elem_abundance_5deg.xml
7.5,12.5,145.0,150.0,0.090696,0.24495,0.43406,0.15897,0.049764,249.05,0.82933,0.22541,lpgrs_high1_elem_abundance_5deg.xml
7.5,12.5,150.0,155.0,0.078246,0.29712,0.4289,0.17141,0.040233,437.84,0.8537,0.23206,lpgrs_high1_elem_abundance_5deg.xml
7.5,12.5,155.0,160.0,0.047414,0.2961,0.43693,0.14958,0.037741,502.99,1.1474,0.31224,lpgrs_high1_elem_abundance_5deg.xml
7.5,12.5,160.0,165.0,0.049041,0.3001,0.43412,0.17857,0.041988,484.69,0.77841,0.2115,lpgrs_high1_elem_abundance_5deg.xml
7.5,12.5,165.0,170.0,0.014547,0.28139,0.47389,0.16843,0.038799,427.55,0.90231,0.24533,lpgrs_high1_elem_abundance_5deg.xml
7.5,12.5,170.0,175.0,0.039501,0.2685,0.46589,0.18643,0.037577,337.58,0.6007,0.16299,lpgrs_high1_elem_abundance_5deg.xml
7.5,12.5,175.0,180.0,0.045127,0.30362,0.46155,0.16129,0.032013,88.451,0.55853,0.15148,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-180.0,-175.0,0.05322,0.26852,0.4587,0.16172,0.039415,98.711,0.4595,0.12444,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-175.0,-170.0,0.059738,0.29062,0.44047,0.16135,0.0393,225.81,0.31286,0.084412,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-170.0,-165.0,0.015283,0.28148,0.47254,0.15277,0.047455,433.38,0.544,0.14751,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-165.0,-160.0,0.036691,0.26882,0.45049,0.1627,0.037755,205.11,0.5263,0.14268,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-160.0,-155.0,0.054216,0.28023,0.43781,0.15429,0.037689,220.18,0.37812,0.10223,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-155.0,-150.0,0.053982,0.33783,0.43731,0.12648,0.038502,170.56,0.38477,0.10404,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-150.0,-145.0,0.056642,0.23431,0.42655,0.20092,0.051786,273.54,0.45613,0.12352,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-145.0,-140.0,0.043244,0.22916,0.46247,0.17808,0.05426,302.47,0.44676,0.12096,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-140.0,-135.0,0.020917,0.28024,0.45044,0.16054,0.039964,316.7,0.58577,0.15891,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-135.0,-130.0,0.028876,0.24966,0.46348,0.16728,0.050662,372.06,0.46484,0.1259,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-130.0,-125.0,0.034004,0.34526,0.4194,0.12321,0.029513,238.98,0.52959,0.14358,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-125.0,-120.0,0.05554,0.2501,0.43429,0.16477,0.043892,283.8,0.63291,0.17178,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-120.0,-115.0,0.073625,0.2146,0.43825,0.16837,0.048856,301.32,0.60474,0.16409,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-115.0,-110.0,0.064552,0.20993,0.44199,0.18185,0.045867,277.76,0.58814,0.15956,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-110.0,-105.0,0.045072,0.27034,0.41919,0.17631,0.042341,339.82,0.56442,0.15309,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-105.0,-100.0,0.059011,0.26592,0.45945,0.15413,0.039549,312.24,0.79577,0.21625,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-100.0,-95.0,0.054474,0.2653,0.46306,0.14472,0.050377,502.52,0.96882,0.26349,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-95.0,-90.0,0.052607,0.27276,0.44796,0.15806,0.043754,685.52,1.2353,0.33623,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-90.0,-85.0,0.058573,0.27075,0.4565,0.14028,0.052888,639.99,1.4484,0.39441,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-85.0,-80.0,0.088229,0.27134,0.42731,0.1559,0.063058,890.67,1.8005,0.49053,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-80.0,-75.0,0.10215,0.25182,0.40709,0.14258,0.086438,1226.2,2.5888,0.70574,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-75.0,-70.0,0.12145,0.13138,0.41913,0.15495,0.14406,1179.0,3.2666,0.8908,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-70.0,-65.0,0.075776,0.14628,0.36462,0.12381,0.17764,1266.1,2.9182,0.79566,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-65.0,-60.0,0.084612,0.10618,0.33896,0.12903,0.21314,1350.0,3.2542,0.88739,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-60.0,-55.0,0.084469,0.012017,0.38669,0.11467,0.2509,1492.2,3.4909,0.95202,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-55.0,-50.0,0.10001,0.091456,0.3648,0.098094,0.22406,1712.2,4.3329,1.1819,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-50.0,-45.0,0.099463,0.1035,0.32027,0.10395,0.22173,2068.5,4.9349,1.3462,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-45.0,-40.0,0.099207,0.062818,0.35252,0.12178,0.22617,2166.8,5.6673,1.5462,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-40.0,-35.0,0.072924,0.095198,0.35585,0.15557,0.21402,2621.0,6.8809,1.8775,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-35.0,-30.0,0.071564,0.13743,0.346,0.18598,0.20572,3176.4,8.0549,2.198,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-30.0,-25.0,0.10384,0.17053,0.40238,0.14869,0.1782,3399.3,9.8628,2.6916,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-25.0,-20.0,0.10061,0.15619,0.39568,0.18445,0.16288,3359.8,9.1674,2.5017,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-20.0,-15.0,0.12285,0.14351,0.41555,0.16995,0.15289,3108.3,8.7156,2.3784,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-15.0,-10.0,0.098415,0.17765,0.36536,0.16998,0.16277,2803.4,7.584,2.0694,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-10.0,-5.0,0.087058,0.10692,0.41277,0.16966,0.17816,2616.6,7.0032,1.9109,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,-5.0,0.0,0.11241,0.22246,0.3383,0.16488,0.14313,2658.3,6.9641,1.9002,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,0.0,5.0,0.10627,0.10114,0.3773,0.16067,0.17016,1916.0,5.3591,1.462,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,5.0,10.0,0.10582,0.22197,0.36846,0.13039,0.12735,1546.5,3.5002,0.95456,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,10.0,15.0,0.10643,0.15189,0.41743,0.14718,0.12602,967.86,2.4539,0.66893,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,15.0,20.0,0.086629,0.12267,0.40409,0.17078,0.15614,845.51,1.6932,0.46126,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,20.0,25.0,0.095212,0.11151,0.35833,0.12333,0.18844,742.94,1.4574,0.39686,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,25.0,30.0,0.079409,0.13017,0.38095,0.062862,0.18264,849.64,1.4001,0.38124,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,30.0,35.0,0.10058,0.091843,0.39206,0.12559,0.18053,716.01,1.3527,0.36827,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,35.0,40.0,0.089262,0.11656,0.41563,0.14587,0.15633,805.9,1.4799,0.403,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,40.0,45.0,0.12528,0.14508,0.46013,0.17973,0.09133,810.83,1.7538,0.4778,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,45.0,50.0,0.10077,0.25455,0.42568,0.13915,0.073969,693.08,1.2468,0.33938,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,50.0,55.0,0.09403,0.13553,0.42851,0.12925,0.12217,555.15,1.3163,0.35835,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,55.0,60.0,0.099985,0.13628,0.41592,0.11603,0.14733,394.9,0.84017,0.22837,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,60.0,65.0,0.07969,0.18887,0.3702,0.11537,0.13804,424.77,0.74363,0.20201,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,65.0,70.0,0.10053,0.17243,0.42214,0.14961,0.096333,324.27,0.99224,0.26988,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,70.0,75.0,0.10803,0.28071,0.38773,0.14229,0.071945,439.14,0.8773,0.2385,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,75.0,80.0,0.079769,0.18596,0.45564,0.16801,0.077016,587.37,1.1654,0.31715,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,80.0,85.0,0.080387,0.14772,0.45834,0.14431,0.10064,535.07,0.96739,0.2631,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,85.0,90.0,0.10088,0.14472,0.41715,0.16139,0.11003,368.25,0.98321,0.26742,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,90.0,95.0,0.094281,0.22029,0.42471,0.15016,0.087193,508.64,0.88362,0.24023,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,95.0,100.0,0.081191,0.28199,0.40789,0.13792,0.074472,413.88,0.95781,0.26048,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,100.0,105.0,0.088542,0.21608,0.44778,0.16397,0.071593,311.0,0.63064,0.17116,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,105.0,110.0,0.079496,0.24561,0.42342,0.15236,0.075164,329.87,0.71001,0.19283,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,110.0,115.0,0.069844,0.18905,0.46243,0.18208,0.076113,302.66,0.70184,0.1906,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,115.0,120.0,0.069685,0.27934,0.42896,0.14614,0.057202,342.82,0.52465,0.14223,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,120.0,125.0,0.098945,0.27951,0.40922,0.15249,0.048261,276.22,0.46482,0.1259,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,125.0,130.0,0.067415,0.27605,0.45026,0.13149,0.047435,416.32,0.53951,0.14629,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,130.0,135.0,0.079007,0.21427,0.45812,0.17119,0.050655,165.25,0.70607,0.19176,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,135.0,140.0,0.067961,0.28289,0.41069,0.1868,0.039515,144.14,0.43223,0.117,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,140.0,145.0,0.093227,0.30401,0.40568,0.14326,0.041288,261.96,0.78288,0.21273,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,145.0,150.0,0.045539,0.28866,0.43091,0.16928,0.047736,402.97,0.68932,0.18719,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,150.0,155.0,0.077631,0.24468,0.46787,0.17856,0.045749,493.04,1.1003,0.29939,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,155.0,160.0,0.066564,0.28469,0.43709,0.14502,0.044017,322.63,1.3015,0.35431,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,160.0,165.0,0.059436,0.28908,0.4416,0.18671,0.039143,379.41,0.71982,0.19551,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,165.0,170.0,0.029367,0.31115,0.43606,0.16884,0.03828,421.35,0.65342,0.17738,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,170.0,175.0,0.051728,0.24663,0.46842,0.19234,0.03399,235.64,0.44751,0.12117,lpgrs_high1_elem_abundance_5deg.xml
12.5,17.5,175.0,180.0,0.030412,0.26936,0.44849,0.1816,0.035974,230.09,0.64919,0.17623,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-180.0,-175.0,0.042248,0.30996,0.4382,0.15857,0.035589,258.77,0.42829,0.11592,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-175.0,-170.0,0.03985,0.31091,0.44384,0.15454,0.039732,236.96,0.37294,0.10081,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-170.0,-165.0,0.042343,0.24437,0.47597,0.159,0.037178,238.93,0.40538,0.10967,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-165.0,-160.0,0.061432,0.21101,0.44618,0.19331,0.049304,94.416,0.44753,0.12118,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-160.0,-155.0,0.050813,0.24698,0.4745,0.16253,0.042774,205.52,0.32115,0.086674,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-155.0,-150.0,0.059245,0.29019,0.43553,0.15391,0.045224,279.81,0.45268,0.12258,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-150.0,-145.0,0.035786,0.2763,0.41373,0.1742,0.045991,378.61,0.42482,0.11498,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-145.0,-140.0,0.061644,0.27677,0.43634,0.15187,0.04747,252.93,0.42075,0.11386,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-140.0,-135.0,0.057543,0.24305,0.47625,0.14826,0.047789,328.04,0.52753,0.14302,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-135.0,-130.0,0.045308,0.25952,0.44465,0.1735,0.044708,196.06,0.51133,0.13859,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-130.0,-125.0,0.071137,0.23916,0.44272,0.17119,0.042649,208.49,0.46818,0.12681,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-125.0,-120.0,0.057379,0.25379,0.45853,0.16423,0.04522,286.27,0.47018,0.12736,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-120.0,-115.0,0.01497,0.23892,0.44186,0.19603,0.050755,300.92,0.62121,0.16859,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-115.0,-110.0,0.062829,0.26529,0.44535,0.15967,0.044474,367.46,0.30095,0.081158,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-110.0,-105.0,0.061724,0.23151,0.46221,0.15101,0.051334,214.98,0.68809,0.18685,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-105.0,-100.0,0.05053,0.23617,0.4207,0.20149,0.053459,387.87,0.83842,0.22789,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-100.0,-95.0,0.055976,0.22255,0.48971,0.16072,0.054511,422.48,1.1285,0.30709,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-95.0,-90.0,0.056189,0.31674,0.40234,0.15062,0.047807,504.32,1.312,0.35719,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-90.0,-85.0,0.090445,0.23235,0.4538,0.16241,0.054972,615.83,1.4764,0.40205,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-85.0,-80.0,0.07344,0.23084,0.43241,0.17479,0.08355,915.54,2.1078,0.57442,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-80.0,-75.0,0.0939,0.19363,0.42266,0.15898,0.11855,1213.8,3.0578,0.83377,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-75.0,-70.0,0.095789,0.12068,0.408,0.13777,0.16769,1224.2,3.2329,0.8816,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-70.0,-65.0,0.085254,0.10801,0.39779,0.12116,0.20334,1422.7,3.4453,0.93956,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-65.0,-60.0,0.049413,0.098517,0.39307,0.11803,0.2243,1987.8,3.7429,1.0208,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-60.0,-55.0,0.099102,0.053687,0.31595,0.092031,0.25142,1842.7,4.5469,1.2403,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-55.0,-50.0,0.099747,0.054524,0.38384,0.11194,0.23395,2481.5,5.7302,1.5633,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-50.0,-45.0,0.098491,0.083756,0.33614,0.11512,0.24509,2942.2,6.6835,1.8236,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-45.0,-40.0,0.1041,0.065623,0.36714,0.10284,0.23102,2354.4,6.1803,1.6862,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-40.0,-35.0,0.10554,0.064141,0.34725,0.1397,0.23512,2162.2,5.958,1.6255,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-35.0,-30.0,0.11857,0.13656,0.33231,0.10272,0.20039,2066.8,6.5173,1.7782,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-30.0,-25.0,0.093814,0.11411,0.35528,0.16631,0.21725,2278.4,6.6178,1.8057,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-25.0,-20.0,0.098315,0.13721,0.36151,0.13908,0.20023,2277.3,6.9947,1.9086,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-20.0,-15.0,0.13169,0.12935,0.36154,0.15313,0.19242,2253.7,6.6673,1.8192,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-15.0,-10.0,0.13801,0.10125,0.38968,0.16428,0.18223,2038.0,6.108,1.6665,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-10.0,-5.0,0.075298,0.1604,0.40651,0.14445,0.16991,2579.4,6.7667,1.8463,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,-5.0,0.0,0.097236,0.15327,0.42793,0.18157,0.15024,2823.9,7.1588,1.9534,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,0.0,5.0,0.12498,0.16563,0.40849,0.16993,0.12547,2050.4,5.754,1.5698,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,5.0,10.0,0.10239,0.20068,0.38412,0.13359,0.13926,1628.5,3.6176,0.9866,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,10.0,15.0,0.10255,0.11792,0.40366,0.11754,0.17945,1046.7,2.1285,0.58008,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,15.0,20.0,0.10497,0.11021,0.3893,0.12588,0.17521,612.58,1.4858,0.40463,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,20.0,25.0,0.072464,0.092713,0.40931,0.12833,0.19352,847.12,1.4405,0.39226,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,25.0,30.0,0.089708,0.11459,0.41489,0.099675,0.17231,811.68,1.4552,0.39626,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,30.0,35.0,0.10307,0.15681,0.41786,0.15812,0.14521,1051.8,2.0128,0.5485,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,35.0,40.0,0.10674,0.20091,0.39439,0.13411,0.12296,894.9,1.9916,0.54272,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,40.0,45.0,0.082305,0.20632,0.4238,0.16978,0.091967,967.44,2.0778,0.56625,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,45.0,50.0,0.09384,0.23913,0.43162,0.14251,0.07788,691.95,1.618,0.44073,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,50.0,55.0,0.083246,0.19786,0.4448,0.12204,0.11082,742.17,1.0456,0.28445,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,55.0,60.0,0.080798,0.15101,0.39724,0.12346,0.13435,460.14,0.94114,0.25593,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,60.0,65.0,0.079569,0.11639,0.42228,0.13329,0.13751,577.09,0.81349,0.22108,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,65.0,70.0,0.11037,0.17851,0.41341,0.13807,0.10339,409.96,0.81069,0.22032,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,70.0,75.0,0.093598,0.2165,0.43456,0.14593,0.081102,445.89,1.038,0.28237,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,75.0,80.0,0.080494,0.19876,0.49467,0.14802,0.060386,431.75,1.0814,0.29423,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,80.0,85.0,0.085103,0.21727,0.43156,0.14703,0.073601,349.74,1.0381,0.28239,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,85.0,90.0,0.085015,0.23319,0.40422,0.18414,0.084807,408.55,0.75135,0.20412,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,90.0,95.0,0.09735,0.24086,0.44837,0.13485,0.07587,373.79,0.9941,0.27039,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,95.0,100.0,0.060119,0.23608,0.42977,0.17983,0.078308,522.63,0.8798,0.23919,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,100.0,105.0,0.073856,0.28199,0.42824,0.1463,0.060955,428.51,0.66557,0.1807,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,105.0,110.0,0.077317,0.20162,0.47011,0.15999,0.081045,180.67,0.83353,0.22655,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,110.0,115.0,0.084613,0.23348,0.44224,0.15681,0.071949,163.21,0.67753,0.18397,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,115.0,120.0,0.062183,0.20694,0.47818,0.15885,0.066523,346.94,0.66308,0.18002,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,120.0,125.0,0.075131,0.23793,0.46511,0.15178,0.056651,392.06,0.58768,0.15944,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,125.0,130.0,0.058017,0.25399,0.45404,0.14679,0.053094,452.82,0.6277,0.17036,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,130.0,135.0,0.065822,0.26923,0.44133,0.14696,0.049449,374.7,0.60996,0.16552,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,135.0,140.0,0.072636,0.24746,0.42952,0.1847,0.048287,216.62,0.57865,0.15697,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,140.0,145.0,0.054493,0.2717,0.43899,0.16564,0.049411,147.58,0.83584,0.22718,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,145.0,150.0,0.090567,0.22283,0.4658,0.17073,0.056011,244.3,0.81217,0.22072,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,150.0,155.0,0.078226,0.28043,0.41528,0.17855,0.053666,439.16,0.82675,0.2247,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,155.0,160.0,0.056221,0.2732,0.42102,0.17169,0.048413,366.55,0.93409,0.25401,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,160.0,165.0,0.064243,0.26547,0.42964,0.20575,0.049777,502.16,0.72127,0.19591,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,165.0,170.0,0.037002,0.27434,0.46497,0.16896,0.044938,317.14,0.52661,0.14277,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,170.0,175.0,0.061681,0.29719,0.42982,0.14979,0.042583,242.18,0.67676,0.18376,lpgrs_high1_elem_abundance_5deg.xml
17.5,22.5,175.0,180.0,0.050312,0.21827,0.47984,0.17936,0.037268,183.87,0.74276,0.20177,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-180.0,-175.0,0.045734,0.29675,0.45249,0.14162,0.039744,311.02,0.38871,0.10512,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-175.0,-170.0,0.070904,0.29147,0.44169,0.15119,0.032586,219.04,0.4706,0.12747,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-170.0,-165.0,0.010473,0.26376,0.45667,0.17242,0.048175,397.98,0.40031,0.10828,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-165.0,-160.0,0.082558,0.28887,0.42554,0.15343,0.034819,106.95,0.38747,0.10478,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-160.0,-155.0,0.064116,0.24058,0.44143,0.18862,0.04923,131.96,0.24606,0.066176,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-155.0,-150.0,0.044683,0.28842,0.43849,0.15865,0.043502,347.84,0.34968,0.094462,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-150.0,-145.0,0.04257,0.25449,0.41923,0.20544,0.044592,246.86,0.44456,0.12037,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-145.0,-140.0,0.038924,0.29159,0.44004,0.16828,0.042805,310.99,0.49666,0.13459,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-140.0,-135.0,0.037933,0.25708,0.44619,0.18058,0.043179,315.0,0.41587,0.11253,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-135.0,-130.0,0.021811,0.26075,0.46694,0.1793,0.046801,181.29,0.66042,0.17929,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-130.0,-125.0,0.066814,0.25992,0.44819,0.16668,0.041698,189.31,0.5794,0.15718,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-125.0,-120.0,0.08744,0.24758,0.43364,0.15783,0.049458,201.77,0.68479,0.18595,lpgrs_high1_elem_abundance_5deg.xml
22.5,27.5,-120.0,-115.0,0.082643,0.2825,0.42427,0.1578,0.043042,243.12,0.75028,0.20383,lpgrs_high1_elem_abundance_5deg.xml
